seq,exact_sx,exact_sy,exact_tx,exact_ty,qsx,qsy,qtx,qty
1138,-96.5602330000,42.0899800000,-96.5583990000,42.0899710000,995475196,1004306042,995497076,1004305827
1139,-96.5583990000,42.0899710000,-96.5555110000,42.0899570000,995497076,1004305827,995531531,1004305493
1140,-96.5555110000,42.0899570000,-96.5554990000,42.0894920000,995531531,1004305493,995531675,1004294398
1141,-96.5554990000,42.0894920000,-96.5554980000,42.0888410000,995531675,1004294398,995531686,1004278864
1142,-96.5554980000,42.0888410000,-96.5554900000,42.0881560000,995531686,1004278864,995531782,1004262519
1143,-96.5554900000,42.0881560000,-96.5554910000,42.0874490000,995531782,1004262519,995531770,1004245650
1144,-96.5554910000,42.0874490000,-96.5554840000,42.0863560000,995531770,1004245650,995531853,1004219570
1145,-96.5554840000,42.0863560000,-96.5554760000,42.0849410000,995531853,1004219570,995531949,1004185806
1146,-96.5554760000,42.0849410000,-96.5554750000,42.0842420000,995531949,1004185806,995531961,1004169128
1147,-96.5554750000,42.0842420000,-96.5554620000,42.0833970000,995531961,1004169128,995532116,1004148965
1148,-96.5554620000,42.0833970000,-96.5554740000,42.0823460000,995532116,1004148965,995531973,1004123887
1149,-96.5554740000,42.0823460000,-96.5554740000,42.0823200000,995531973,1004123887,995531973,1004123267
1150,-96.5554740000,42.0823200000,-96.5554520000,42.0815960000,995531973,1004123267,995532235,1004105992
1151,-96.5554520000,42.0815960000,-96.5554150000,42.0804050000,995532235,1004105992,995532677,1004077573
1152,-96.5554150000,42.0804050000,-96.5554200000,42.0793910000,995532677,1004077573,995532617,1004053378
1153,-96.5554200000,42.0793910000,-96.5554240000,42.0786060000,995532617,1004053378,995532569,1004034647
1154,-96.5554240000,42.0786060000,-96.5554000000,42.0777670000,995532569,1004034647,995532856,1004014628
1155,-96.5554000000,42.0777670000,-96.5553940000,42.0753040000,995532856,1004014628,995532927,1003955859
1156,-96.5553940000,42.0753040000,-96.5553760000,42.0738090000,995532927,1003955859,995533142,1003920187
1157,-96.5553760000,42.0738090000,-96.5553920000,42.0730070000,995533142,1003920187,995532951,1003901050
1158,-96.5553920000,42.0730070000,-96.5553870000,42.0723060000,995532951,1003901050,995533011,1003884324
1159,-96.5553870000,42.0723060000,-96.5553710000,42.0716730000,995533011,1003884324,995533202,1003869220
1160,-96.5553710000,42.0716730000,-96.5553590000,42.0701170000,995533202,1003869220,995533345,1003832092
1161,-96.5553590000,42.0701170000,-96.5553590000,42.0700500000,995533345,1003832092,995533345,1003830493
1162,-96.5553590000,42.0700500000,-96.5553590000,42.0699830000,995533345,1003830493,995533345,1003828895
1163,-96.5553590000,42.0699830000,-96.5553640000,42.0684870000,995533345,1003828895,995533285,1003793199
1164,-96.5553640000,42.0684870000,-96.5553590000,42.0678670000,995533285,1003793199,995533345,1003778405
1165,-96.5553590000,42.0678670000,-96.5553720000,42.0667730000,995533345,1003778405,995533190,1003752301
1166,-96.5553720000,42.0667730000,-96.5553620000,42.0657420000,995533190,1003752301,995533309,1003727700
1167,-96.5553620000,42.0657420000,-96.5553700000,42.0646710000,995533309,1003727700,995533214,1003702145
1168,-96.5553700000,42.0646710000,-96.5553750000,42.0640840000,995533214,1003702145,995533154,1003688139
1169,-96.5553750000,42.0640840000,-96.5553670000,42.0637090000,995533154,1003688139,995533249,1003679191
1170,-96.5553670000,42.0637090000,-96.5553600000,42.0634030000,995533249,1003679191,995533333,1003671890
1171,-96.5553600000,42.0634030000,-96.5553610000,42.0626240000,995533333,1003671890,995533321,1003653302
1172,-96.5553610000,42.0626240000,-96.5553640000,42.0610310000,995533321,1003653302,995533285,1003615292
1173,-96.5553640000,42.0610310000,-96.5553720000,42.0608210000,995533285,1003615292,995533190,1003610281
1174,-96.5553720000,42.0608210000,-96.5553780000,42.0601300000,995533190,1003610281,995533118,1003593793
1175,-96.5553780000,42.0601300000,-96.5553580000,42.0592260000,995533118,1003593793,995533357,1003572223
1176,-96.5553580000,42.0592260000,-96.5553640000,42.0581780000,995533357,1003572223,995533285,1003547216
1177,-96.5553640000,42.0581780000,-96.5553710000,42.0577310000,995533285,1003547216,995533202,1003536551
1178,-96.5553710000,42.0577310000,-96.5553790000,42.0572010000,995533202,1003536551,995533106,1003523904
1179,-96.5553790000,42.0572010000,-96.5553760000,42.0561670000,995533106,1003523904,995533142,1003499232
1180,-96.5553760000,42.0561670000,-96.5553830000,42.0516820000,995533142,1003499232,995533058,1003392216
1181,-96.5553830000,42.0516820000,-96.5553830000,42.0516570000,995533058,1003392216,995533058,1003391619
1182,-96.5553830000,42.0516570000,-96.5553840000,42.0511880000,995533058,1003391619,995533047,1003380429
1183,-96.5553840000,42.0511880000,-96.5553840000,42.0511450000,995533047,1003380429,995533047,1003379403
1184,-96.5553840000,42.0511450000,-96.5553750000,42.0509290000,995533047,1003379403,995533154,1003374249
1185,-96.5553750000,42.0509290000,-96.5553720000,42.0508570000,995533154,1003374249,995533190,1003372531
1186,-96.5553720000,42.0508570000,-96.5553680000,42.0507670000,995533190,1003372531,995533237,1003370383
1187,-96.5553680000,42.0507670000,-96.5554150000,42.0476920000,995533237,1003370383,995532677,1003297011
1188,-96.5554150000,42.0476920000,-96.5554200000,42.0466780000,995532677,1003297011,995532617,1003272816
1189,-96.5554200000,42.0466780000,-96.5554170000,42.0463230000,995532617,1003272816,995532653,1003264345
1190,-96.5554170000,42.0463230000,-96.5554110000,42.0451670000,995532653,1003264345,995532724,1003236762
1191,-96.5554110000,42.0451670000,-96.5554110000,42.0451350000,995532724,1003236762,995532724,1003235998
1192,-96.5554110000,42.0451350000,-96.5553800000,42.0390350000,995532724,1003235998,995533094,1003090447
1193,-96.5553800000,42.0390350000,-96.5551230000,42.0281120000,995533094,1003090447,995536160,1002829814
1194,-96.5551230000,42.0281120000,-96.5551030000,42.0272430000,995536160,1002829814,995536399,1002809079
1195,-96.5551030000,42.0272430000,-96.5551020000,42.0271530000,995536399,1002809079,995536411,1002806931
1196,-96.5551020000,42.0271530000,-96.5551010000,42.0270750000,995536411,1002806931,995536423,1002805070
1197,-96.5551010000,42.0270750000,-96.5550590000,42.0251540000,995536423,1002805070,995536924,1002759233
1198,-96.5550590000,42.0251540000,-96.5550410000,42.0245010000,995536924,1002759233,995537139,1002743652
1199,-96.5550410000,42.0245010000,-96.5548680000,42.0163160000,995537139,1002743652,995539203,1002548350
1200,-96.5548680000,42.0163160000,-96.5548610000,42.0159910000,995539203,1002548350,995539286,1002540595
1201,-96.5548610000,42.0159910000,-96.5548640000,42.0159330000,995539286,1002540595,995539250,1002539211
1202,-96.5548640000,42.0159330000,-96.5548660000,42.0158750000,995539250,1002539211,995539227,1002537828
1203,-96.5548660000,42.0158750000,-96.5548660000,42.0158120000,995539227,1002537828,995539227,1002536324
1204,-96.5548660000,42.0158120000,-96.5548670000,42.0157480000,995539227,1002536324,995539215,1002534797
1205,-96.5548670000,42.0157480000,-96.5548690000,42.0156170000,995539215,1002534797,995539191,1002531671
1206,-96.5548690000,42.0156170000,-96.5548710000,42.0155010000,995539191,1002531671,995539167,1002528904
1207,-96.5548710000,42.0155010000,-96.5551050000,42.0032810000,995539167,1002528904,995536375,1002237323
1208,-96.5551050000,42.0032810000,-96.5552350000,42.0027650000,995536375,1002237323,995534824,1002225011
1209,-96.5552350000,42.0027650000,-96.5552550000,42.0017150000,995534824,1002225011,995534586,1002199957
1210,-96.5552550000,42.0017150000,-96.5552460000,42.0000020000,995534586,1002199957,995534693,1002159083
1211,-96.5552460000,42.0000020000,-96.5552410000,41.9998970000,995534693,1002159083,995534753,1002156578
1212,-96.5552410000,41.9998970000,-96.5552310000,41.9977890000,995534753,1002156578,995534872,1002106279
1213,-96.5552310000,41.9977890000,-96.5552380000,41.9964520000,995534872,1002106279,995534788,1002074377
1214,-96.5552380000,41.9964520000,-96.5552210000,41.9942330000,995534788,1002074377,995534991,1002021429
1215,-96.5552210000,41.9942330000,-96.5552060000,41.9923750000,995534991,1002021429,995535170,1001977096
1216,-96.5552060000,41.9923750000,-96.5552130000,41.9923550000,995535170,1001977096,995535087,1001976618
1217,-96.5552130000,41.9923550000,-96.5552120000,41.9920900000,995535087,1001976618,995535099,1001970295
1218,-96.5552120000,41.9920900000,-96.5552090000,41.9914490000,995535099,1001970295,995535134,1001955000
1219,-96.5552090000,41.9914490000,-96.5552080000,41.9911540000,995535134,1001955000,995535146,1001947961
1220,-96.5552080000,41.9911540000,-96.5552070000,41.9909960000,995535146,1001947961,995535158,1001944191
1221,-96.5552070000,41.9909960000,-96.5552070000,41.9909560000,995535158,1001944191,995535158,1001943237
1222,-96.5552070000,41.9909560000,-96.5552070000,41.9909400000,995535158,1001943237,995535158,1001942855
1223,-96.5552070000,41.9909400000,-96.5552060000,41.9909200000,995535158,1001942855,995535170,1001942378
1224,-96.5552060000,41.9909200000,-96.5552060000,41.9908900000,995535170,1001942378,995535170,1001941662
1225,-96.5552060000,41.9908900000,-96.5552060000,41.9908390000,995535170,1001941662,995535170,1001940445
1226,-96.5552060000,41.9908390000,-96.5552050000,41.9906580000,995535170,1001940445,995535182,1001936126
1227,-96.5552050000,41.9906580000,-96.5552020000,41.9900600000,995535182,1001936126,995535218,1001921858
1228,-96.5552020000,41.9900600000,-96.5551950000,41.9883760000,995535218,1001921858,995535301,1001881676
1229,-96.5551950000,41.9883760000,-96.5551950000,41.9882620000,995535301,1001881676,995535301,1001878956
1230,-96.5551950000,41.9882620000,-96.5551920000,41.9872480000,995535301,1001878956,995535337,1001854761
1231,-96.5551920000,41.9872480000,-96.5551730000,41.9806610000,995535337,1001854761,995535564,1001697589
1232,-96.5551730000,41.9806610000,-96.5551730000,41.9805930000,995535564,1001697589,995535564,1001695966
1233,-96.5551730000,41.9805930000,-96.5551730000,41.9805640000,995535564,1001695966,995535564,1001695274
1234,-96.5551730000,41.9805640000,-96.5551710000,41.9799090000,995535564,1001695274,995535588,1001679645
1235,-96.5551710000,41.9799090000,-96.5551700000,41.9795740000,995535588,1001679645,995535600,1001671652
1236,-96.5551700000,41.9795740000,-96.5551700000,41.9794350000,995535600,1001671652,995535600,1001668335
1237,-96.5551700000,41.9794350000,-96.5551700000,41.9793770000,995535600,1001668335,995535600,1001666951
1238,-96.5551700000,41.9793770000,-96.5551690000,41.9790580000,995535600,1001666951,995535612,1001659340
1239,-96.5551690000,41.9790580000,-96.5551690000,41.9789860000,995535612,1001659340,995535612,1001657622
1240,-96.5551690000,41.9789860000,-96.5551680000,41.9786990000,995535612,1001657622,995535624,1001650774
1241,-96.5551680000,41.9786990000,-96.5551680000,41.9785600000,995535624,1001650774,995535624,1001647457
1242,-96.5551680000,41.9785600000,-96.5551640000,41.9774180000,995535624,1001647457,995535671,1001620208
1243,-96.5551640000,41.9774180000,-96.5551640000,41.9773370000,995535671,1001620208,995535671,1001618275
1244,-96.5551640000,41.9773370000,-96.5551650000,41.9772580000,995535671,1001618275,995535659,1001616390
1245,-96.5551650000,41.9772580000,-96.5551670000,41.9770190000,995535659,1001616390,995535635,1001610687
1246,-96.5551670000,41.9770190000,-96.5551550000,41.9745950000,995535635,1001610687,995535779,1001552848
1247,-96.5551550000,41.9745950000,-96.5551580000,41.9742430000,995535779,1001552848,995535743,1001544449
1248,-96.5551580000,41.9742430000,-96.5551510000,41.9738040000,995535743,1001544449,995535826,1001533974
1249,-96.5551510000,41.9738040000,-96.5551490000,41.9734710000,995535826,1001533974,995535850,1001526029
1250,-96.5551490000,41.9734710000,-96.5551600000,41.9731220000,995535850,1001526029,995535719,1001517701
1251,-96.5551600000,41.9731220000,-96.5551690000,41.9696640000,995535719,1001517701,995535612,1001435190
1252,-96.5551690000,41.9696640000,-96.5551880000,41.9664860000,995535612,1001435190,995535385,1001359360
1253,-96.5551880000,41.9664860000,-96.5551920000,41.9659180000,995535385,1001359360,995535337,1001345807
1254,-96.5551920000,41.9659180000,-96.5551900000,41.9658150000,995535337,1001345807,995535361,1001343349
1255,-96.5551900000,41.9658150000,-96.5551720000,41.9650470000,995535361,1001343349,995535576,1001325024
1256,-96.5551720000,41.9650470000,-96.5551810000,41.9641100000,995535576,1001325024,995535468,1001302667
1257,-96.5551810000,41.9641100000,-96.5551610000,41.9597560000,995535468,1001302667,995535707,1001198776
1258,-96.5551610000,41.9597560000,-96.5551610000,41.9597260000,995535707,1001198776,995535707,1001198060
1259,-96.5551610000,41.9597260000,-96.5551590000,41.9593700000,995535707,1001198060,995535731,1001189566
1260,-96.5551590000,41.9593700000,-96.5551590000,41.9592990000,995535731,1001189566,995535731,1001187872
1261,-96.5551590000,41.9592990000,-96.5551580000,41.9588670000,995535731,1001187872,995535743,1001177564
1262,-96.5551580000,41.9588670000,-96.5551580000,41.9588550000,995535743,1001177564,995535743,1001177277
1263,-96.5551580000,41.9588550000,-96.5551540000,41.9564210000,995535743,1001177277,995535791,1001119200
1264,-96.5551540000,41.9564210000,-96.5551590000,41.9561060000,995535791,1001119200,995535731,1001111684
1265,-96.5551590000,41.9561060000,-96.5551690000,41.9555720000,995535731,1001111684,995535612,1001098942
1266,-96.5551690000,41.9555720000,-96.5551670000,41.9554730000,995535612,1001098942,995535635,1001096580
1267,-96.5551670000,41.9554730000,-96.5551640000,41.9552450000,995535635,1001096580,995535671,1001091139
1268,-96.5551640000,41.9552450000,-96.5551640000,41.9534510000,995535671,1001091139,995535671,1001048333
1269,-96.5551640000,41.9534510000,-96.5551700000,41.9520630000,995535671,1001048333,995535600,1001015214
1270,-96.5551700000,41.9520630000,-96.5551520000,41.9504430000,995535600,1001015214,995535814,1000976559
1271,-96.5551520000,41.9504430000,-96.5551620000,41.9500570000,995535814,1000976559,995535695,1000967349
1272,-96.5551620000,41.9500570000,-96.5551480000,41.9490100000,995535695,1000967349,995535862,1000942366
1273,-96.5551480000,41.9490100000,-96.5551560000,41.9480970000,995535862,1000942366,995535767,1000920581
1274,-96.5551560000,41.9480970000,-96.5551570000,41.9479710000,995535767,1000920581,995535755,1000917575
1275,-96.5551570000,41.9479710000,-96.5551590000,41.9477670000,995535755,1000917575,995535731,1000912707
1276,-96.5551590000,41.9477670000,-96.5551630000,41.9473800000,995535731,1000912707,995535683,1000903473
1277,-96.5551630000,41.9473800000,-96.5551590000,41.9468570000,995535683,1000903473,995535731,1000890994
1278,-96.5551590000,41.9468570000,-96.5551410000,41.9448060000,995535731,1000890994,995535946,1000842055
1279,-96.5551410000,41.9448060000,-96.5551580000,41.9375600000,995535946,1000842055,995535743,1000669159
1280,-96.5551580000,41.9375600000,-96.5551670000,41.9361920000,995535743,1000669159,995535635,1000636517
1281,-96.5551670000,41.9361920000,-96.5551650000,41.9356570000,995535635,1000636517,995535659,1000623751
1282,-96.5551650000,41.9356570000,-96.5551650000,41.9356090000,995535659,1000623751,995535659,1000622606
1283,-96.5551650000,41.9356090000,-96.5551550000,41.9325170000,995535659,1000622606,995535779,1000548828
1284,-96.5551550000,41.9325170000,-96.5551610000,41.9315710000,995535779,1000548828,995535707,1000526256
1285,-96.5551610000,41.9315710000,-96.5551550000,41.9303110000,995535707,1000526256,995535779,1000496191
1286,-96.5551550000,41.9303110000,-96.5551440000,41.9293440000,995535779,1000496191,995535910,1000473117
1287,-96.5551440000,41.9293440000,-96.5551590000,41.9276220000,995535910,1000473117,995535731,1000432029
1288,-96.5551590000,41.9276220000,-96.5551680000,41.9266140000,995535731,1000432029,995535624,1000407977
1289,-96.5551680000,41.9266140000,-96.5551660000,41.9265370000,995535624,1000407977,995535647,1000406140
1290,-96.5551660000,41.9265370000,-96.5551430000,41.9254790000,995535647,1000406140,995535922,1000380895
1291,-96.5551430000,41.9254790000,-96.5551610000,41.9242120000,995535922,1000380895,995535707,1000350663
1292,-96.5551610000,41.9242120000,-96.5551600000,41.9239650000,995535707,1000350663,995535719,1000344769
1293,-96.5551600000,41.9239650000,-96.5551580000,41.9230400000,995535719,1000344769,995535743,1000322698
1294,-96.5551580000,41.9230400000,-96.5551580000,41.9228910000,995535743,1000322698,995535743,1000319143
1295,-96.5551580000,41.9228910000,-96.5551600000,41.9216270000,995535743,1000319143,995535719,1000288983
1296,-96.5551600000,41.9216270000,-96.5551710000,41.9206110000,995535719,1000288983,995535588,1000264740
1297,-96.5551710000,41.9206110000,-96.5551660000,41.9195970000,995535588,1000264740,995535647,1000240545
1298,-96.5551660000,41.9195970000,-96.5551660000,41.9194470000,995535647,1000240545,995535647,1000236966
1299,-96.5551660000,41.9194470000,-96.5551670000,41.9178940000,995535647,1000236966,995535635,1000199910
1300,-96.5551670000,41.9178940000,-96.5551550000,41.9158680000,995535635,1000199910,995535779,1000151568
1301,-96.5551550000,41.9158680000,-96.5551530000,41.9141490000,995535779,1000151568,995535802,1000110551
1302,-96.5551530000,41.9141490000,-96.5551740000,41.9106080000,995535802,1000110551,995535552,1000026059
1303,-96.5551740000,41.9106080000,-96.5551780000,41.9099520000,995535552,1000026059,995535504,1000010406
1304,-96.5551780000,41.9099520000,-96.5551840000,41.9086650000,995535504,1000010406,995535433,999979697
1305,-96.5551840000,41.9086650000,-96.5551880000,41.9080990000,995535433,999979697,995535385,999966192
1306,-96.5551880000,41.9080990000,-96.5551870000,41.9079890000,995535385,999966192,995535397,999963567
1307,-96.5551870000,41.9079890000,-96.5551830000,41.9076240000,995535397,999963567,995535445,999954858
1308,-96.5551830000,41.9076240000,-96.5551830000,41.9075750000,995535445,999954858,995535445,999953689
1309,-96.5551830000,41.9075750000,-96.5551830000,41.9075480000,995535445,999953689,995535445,999953045
1310,-96.5551830000,41.9075480000,-96.5551820000,41.9074720000,995535445,999953045,995535456,999951231
1311,-96.5551820000,41.9074720000,-96.5551820000,41.9074140000,995535456,999951231,995535456,999949847
1312,-96.5551820000,41.9074140000,-96.5551820000,41.9072450000,995535456,999949847,995535456,999945815
1313,-96.5551820000,41.9072450000,-96.5551820000,41.9072220000,995535456,999945815,995535456,999945266
1314,-96.5551820000,41.9072220000,-96.5551840000,41.9039250000,995535456,999945266,995535433,999866596
1315,-96.5551840000,41.9039250000,-96.5551950000,41.9026810000,995535433,999866596,995535301,999836913
1316,-96.5551950000,41.9026810000,-96.5552080000,41.9021470000,995535301,999836913,995535146,999824172
1317,-96.5552080000,41.9021470000,-96.5552000000,41.9013800000,995535146,999824172,995535242,999805870
1318,-96.5552000000,41.9013800000,-96.5552030000,41.9008510000,995535242,999805870,995535206,999793248
1319,-96.5552030000,41.9008510000,-96.5551960000,41.8992550000,995535206,999793248,995535289,999755166
1320,-96.5551960000,41.8992550000,-96.5552020000,41.8985380000,995535289,999755166,995535218,999738058
1321,-96.5552020000,41.8985380000,-96.5552010000,41.8978270000,995535218,999738058,995535230,999721093
1322,-96.5552010000,41.8978270000,-96.5552190000,41.8965340000,995535230,999721093,995535015,999690240
1323,-96.5552190000,41.8965340000,-96.5552210000,41.8954730000,995535015,999690240,995534991,999664924
1324,-96.5552210000,41.8954730000,-96.5552340000,41.8883200000,995534991,999664924,995534836,999494247
1325,-96.5552340000,41.8883200000,-96.5552230000,41.8876420000,995534836,999494247,995534967,999478069
1326,-96.5552230000,41.8876420000,-96.5552250000,41.8870490000,995534967,999478069,995534943,999463919
1327,-96.5552250000,41.8870490000,-96.5552250000,41.8870370000,995534943,999463919,995534943,999463633
1328,-96.5552250000,41.8870370000,-96.5552250000,41.8869150000,995534943,999463633,995534943,999460722
1329,-96.5552250000,41.8869150000,-96.5552260000,41.8865330000,995534943,999460722,995534932,999451607
1330,-96.5552260000,41.8865330000,-96.5552410000,41.8856670000,995534932,999451607,995534753,999430944
1331,-96.5552410000,41.8856670000,-96.5552500000,41.8847640000,995534753,999430944,995534645,999409397
1332,-96.5552500000,41.8847640000,-96.5552580000,41.8844520000,995534645,999409397,995534550,999401953
1333,-96.5552580000,41.8844520000,-96.5552600000,41.8843600000,995534550,999401953,995534526,999399757
1334,-96.5552600000,41.8843600000,-96.5552490000,41.8841660000,995534526,999399757,995534657,999395128
1335,-96.5552490000,41.8841660000,-96.5552510000,41.8832700000,995534657,999395128,995534633,999373749
1336,-96.5552510000,41.8832700000,-96.5552510000,41.8831740000,995534633,999373749,995534633,999371458
1337,-96.5552510000,41.8831740000,-96.5552520000,41.8816330000,995534633,999371458,995534621,999334689
1338,-96.5552520000,41.8816330000,-96.5552630000,41.8807490000,995534621,999334689,995534490,999313596
1339,-96.5552630000,41.8807490000,-96.5552780000,41.8795970000,995534490,999313596,995534311,999286108
1340,-96.5552780000,41.8795970000,-96.5552730000,41.8793440000,995534311,999286108,995534371,999280071
1341,-96.5552730000,41.8793440000,-96.5552760000,41.8788230000,995534371,999280071,995534335,999267639
1342,-96.5552760000,41.8788230000,-96.5552850000,41.8785130000,995534335,999267639,995534228,999260243
1343,-96.5552850000,41.8785130000,-96.5552800000,41.8779380000,995534228,999260243,995534287,999246523
1344,-96.5552800000,41.8779380000,-96.5552850000,41.8768950000,995534287,999246523,995534228,999221636
1345,-96.5552850000,41.8768950000,-96.5552770000,41.8760810000,995534228,999221636,995534323,999202213
1346,-96.5552770000,41.8760810000,-96.5552770000,41.8759970000,995534323,999202213,995534323,999200208
1347,-96.5552770000,41.8759970000,-96.5552800000,41.8724170000,995534323,999200208,995534287,999114786
1348,-96.5552800000,41.8724170000,-96.5552690000,41.8664460000,995534287,999114786,995534419,998972313
1349,-96.5552690000,41.8664460000,-96.5552530000,41.8579370000,995534419,998972313,995534609,998769280
1350,-96.5552530000,41.8579370000,-96.5552590000,41.8559720000,995534609,998769280,995534538,998722393
1351,-96.5552590000,41.8559720000,-96.5552520000,41.8538610000,995534538,998722393,995534621,998672023
1352,-96.5552520000,41.8538610000,-96.5552520000,41.8537180000,995534621,998672023,995534621,998668611
1353,-96.5552520000,41.8537180000,-96.5552420000,41.8506530000,995534621,998668611,995534741,998595477
1354,-96.5552420000,41.8506530000,-96.5552420000,41.8506180000,995534741,998595477,995534741,998594642
1355,-96.5552420000,41.8506180000,-96.5552370000,41.8491440000,995534741,998594642,995534800,998559471
1356,-96.5552370000,41.8491440000,-96.5552600000,41.8469800000,995534800,998559471,995534526,998507836
1357,-96.5552600000,41.8469800000,-96.5552610000,41.8469510000,995534526,998507836,995534514,998507144
1358,-96.5552610000,41.8469510000,-96.5552610000,41.8469220000,995534514,998507144,995534514,998506452
1359,-96.5552610000,41.8469220000,-96.5552690000,41.8460950000,995534514,998506452,995534419,998486719
1360,-96.5552690000,41.8460950000,-96.5552490000,41.8434170000,995534419,998486719,995534657,998422819
1361,-96.5552490000,41.8434170000,-96.5552500000,41.8289210000,995534657,998422819,995534645,998076931
